feature	BS-064D0	BS-064D03	BS-064D10	BS-064D60	BS-082D0	BS-082D03	BS-082D10	BS-082D60	BS-336D0	BS-336D03	BS-336D10	BS-336D60	BS-346D0	BS-346D03	BS-346D10	BS-346D60	BS-351D0	BS-351D03	BS-351D10	BS-351D60	BS-364D0	BS-364D03	BS-364D10	BS-364D60	BS-377D0	BS-377D03	BS-377D10	BS-377D60	BS-671D0	BS-671D03	BS-671D10	BS-671D60	JV-035D0	JV-035D03	JV-035D10	JV-035D60	JV-138D0	JV-138D03	JV-138D10	JV-138D60	JV-148D0	JV-148D03	JV-148D10	JV-148D60	JV-157D0	JV-157D03	JV-157D10	JV-157D60	KT-193D0	KT-193D03	KT-193D10	KT-193D60	KT-247D0	KT-247D03	KT-247D10	KT-247D60	KT-312D0	KT-312D03	KT-312D10	KT-312D60	KT-313D0	KT-313D03	KT-313D10	KT-313D60	KT-347D0	KT-347D03	KT-347D10	KT-347D60	KT-352D0	KT-352D03	KT-352D10	KT-352D60	KT-412D0	KT-412D03	KT-412D10	KT-412D60	KT-417D0	KT-417D03	KT-417D10	KT-417D60	KT-434D0	KT-434D03	KT-434D10	KT-434D60	KT-445D0	KT-445D03	KT-445D10	KT-445D60	KT-515D0	KT-515D03	KT-515D10	KT-515D60	KT-522D0	KT-522D03	KT-522D10	KT-522D60	KT-525D0	KT-525D03	KT-525D10	KT-525D60	KT-537D0	KT-537D03	KT-537D10	KT-537D60	KT-538D0	KT-538D03	KT-538D10	KT-538D60	KT-539D0	KT-539D03	KT-539D10	KT-539D60	KT-612D0	KT-612D03	KT-612D10	KT-612D60	KT-663D0	KT-663D03	KT-663D10	KT-663D60	KT-695D0	KT-695D03	KT-695D10	KT-695D60	KT-705D0	KT-705D03	KT-705D10	KT-705D60	KT-716D0	KT-716D03	KT-716D10	KT-716D60	KT-718D0	KT-718D03	KT-718D10	KT-718D60	KT-723D0	KT-723D03	KT-723D10	KT-723D60	KT-771D0	KT-771D03	KT-771D10	KT-771D60	KT-805D0	KT-805D03	KT-805D10	KT-805D60	KT-880D0	KT-880D03	KT-880D10	KT-880D60	KT-926D0	KT-926D03	KT-926D10	KT-926D60	KT-974D0	KT-974D03	KT-974D10	KT-974D60
TG 50:2	0.00	0.71	1.62	0.00	0.00	0.00	0.00	0.38	0.00	0.50	1.01	0.00	0.00	0.69	1.02	0.00	0.36	0.00	0.72	0.00	0.00	0.00	0.87	0.00	0.00	0.56	1.22	0.81	0.00	1.74	0.00	0.00	0.84	0.00	0.00	0.00	0.00	0.00	1.74	0.00	0.00	0.00	2.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.68	0.00	0.00	0.00	0.79	0.00	0.00	1.17	1.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.68	0.00	0.00	0.00	0.00	1.34	0.00	0.00	0.00	0.00	0.00	0.55	0.00	0.00	0.00	0.00	0.00	0.44	0.00	0.00	1.44	0.00	0.00	0.59	1.77	0.00	0.00	0.00	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.08	0.00	0.00	0.00	1.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.76	0.67	0.00	0.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.65	0.00	0.00	0.00	1.31	0.81	0.00	0.00	0.00	0.00	0.00	0.00	1.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TG 50:3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.36	0.00	0.00	0.00	2.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TG 50:4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TG 51:1	18.63	22.15	30.11	7.77	6.14	6.04	12.27	15.60	1.88	18.50	28.77	7.58	1.71	36.58	25.99	10.99	26.80	16.60	26.78	9.93	10.38	37.71	21.81	6.07	13.71	21.39	27.21	34.27	2.30	57.93	4.82	13.12	31.34	19.58	13.64	8.97	11.63	4.76	38.77	14.89	4.76	11.96	34.18	2.86	26.08	17.50	17.94	6.75	16.05	30.40	17.13	5.10	19.26	30.06	17.61	9.78	6.94	24.70	42.84	5.03	2.50	6.48	8.02	5.55	6.62	14.66	13.99	10.68	8.14	8.40	16.34	4.33	1.64	13.54	11.07	32.52	16.07	16.15	8.25	1.76	4.87	30.90	9.79	12.22	4.82	11.67	15.72	18.36	2.09	27.24	28.30	4.28	9.60	28.51	32.03	1.61	25.11	8.89	25.57	3.82	1.27	7.23	7.01	4.88	4.33	5.51	21.76	8.35	5.75	13.63	12.84	3.32	2.83	15.87	36.80	4.98	2.56	12.30	24.43	5.42	2.74	18.72	9.28	14.45	9.53	9.28	11.59	24.31	5.35	10.92	4.63	13.89	17.37	13.59	11.32	4.28	1.61	5.23	24.57	7.71	16.13	14.65	32.47	28.17	20.18	16.69	18.42	6.80	12.90	14.28	35.78	20.24	11.64	18.34	16.91	8.17	4.17	10.79	4.03	4.37
TG 51:2	21.59	25.36	27.07	5.98	7.23	7.16	13.30	16.08	2.74	29.28	34.43	11.48	2.26	32.64	21.53	8.94	23.92	22.99	22.18	9.64	7.48	22.55	20.68	6.10	11.16	19.47	17.13	26.90	2.03	68.16	7.14	10.40	25.65	27.99	21.44	7.14	15.43	5.16	45.63	21.80	5.25	15.85	44.84	3.60	25.05	18.35	12.16	6.72	19.10	21.33	24.06	8.07	16.44	37.35	16.77	10.77	6.38	34.92	51.42	10.54	3.10	6.61	7.79	11.44	6.12	18.43	11.16	10.84	8.91	10.35	16.42	5.23	1.32	13.28	8.64	43.03	14.45	21.18	7.69	3.12	6.89	35.14	11.00	6.77	4.16	10.83	14.48	22.13	1.90	20.08	29.05	5.60	5.12	27.22	23.83	3.22	19.24	9.84	18.28	3.04	1.82	8.91	6.53	4.27	5.73	4.60	23.95	6.95	4.77	10.38	11.33	1.25	2.37	18.59	32.52	6.52	1.40	10.84	30.43	7.55	1.96	17.64	7.77	9.51	12.60	7.69	10.04	22.16	8.08	17.19	2.50	16.07	15.66	13.93	12.19	3.21	2.54	10.28	23.63	11.08	11.89	10.95	33.49	28.98	23.66	13.54	18.81	6.98	10.04	9.32	31.39	12.59	14.12	12.30	13.42	6.67	4.78	15.19	3.28	3.62
TG 52:1	3.77	7.16	6.85	1.22	1.63	2.23	3.39	4.14	0.86	10.32	7.48	3.58	0.62	5.35	7.19	2.34	3.70	5.46	4.70	3.53	1.35	3.01	4.59	1.58	1.76	4.35	2.79	5.67	0.00	16.80	1.08	3.32	5.80	7.91	7.07	3.02	2.52	0.82	12.60	7.20	1.98	4.65	12.17	2.05	5.36	5.55	2.32	2.18	5.10	4.22	7.18	2.35	2.86	7.86	3.46	3.19	2.51	10.27	14.99	4.18	0.75	2.09	2.58	4.22	2.16	5.32	2.32	3.84	1.82	2.73	4.35	2.38	0.00	4.00	3.15	13.43	4.44	4.65	2.04	1.54	1.18	7.49	1.83	1.66	0.82	1.93	4.12	6.75	0.91	4.46	6.81	2.74	0.92	3.99	4.87	1.40	3.84	1.90	4.33	0.00	0.57	3.32	2.88	1.43	1.46	1.14	7.65	1.80	0.95	2.47	1.81	0.00	0.70	3.15	6.88	2.47	0.00	2.80	8.78	2.74	0.53	5.69	2.42	1.98	2.95	1.18	3.38	7.72	3.36	5.15	0.99	3.87	2.95	3.43	4.78	1.10	1.01	3.89	5.99	3.31	2.78	2.00	8.55	9.60	5.95	3.16	5.16	2.12	2.15	2.12	8.50	3.29	3.87	2.80	3.17	1.54	1.13	4.48	1.04	0.70
TG 52:2	0.00	0.52	1.43	0.00	0.00	0.00	0.00	0.65	0.00	1.25	0.00	0.00	0.00	0.00	1.19	0.00	0.00	0.00	0.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.33	0.00	0.86	0.00	0.50	0.00	0.69	0.92	0.00	0.00	0.00	2.19	0.85	0.00	0.00	1.93	0.28	0.00	0.64	0.00	0.00	0.00	0.00	1.39	0.61	0.00	0.00	0.00	0.00	0.00	1.36	1.99	0.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.68	0.00	0.00	0.00	0.00	1.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.72	0.93	0.00	0.00	0.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.44	0.00	0.00	0.00	0.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.51	0.00	0.00	0.00	1.23	0.49	0.00	0.00	0.00	0.00	0.00	0.00	0.44	1.58	0.44	0.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.39	0.00	0.00	1.49	2.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TG 52:3	0.00	0.00	0.50	0.00	0.00	0.00	0.31	0.00	0.00	0.00	0.35	0.00	0.00	0.43	0.00	0.00	0.25	0.00	0.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.59	0.30	0.00	0.49	0.00	0.00	0.37	0.00	0.00	0.00	0.40	0.00	0.76	0.00	0.00	0.00	0.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.34	0.32	0.00	0.00	0.57	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.27	0.00	0.00	0.00	0.00	0.68	0.00	0.00	0.00	0.00	0.00	0.18	0.00	0.00	0.00	0.00	0.25	0.32	0.00	0.00	0.85	0.00	0.00	0.42	1.16	0.00	0.00	0.00	0.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.60	0.00	0.00	0.00	0.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.23	0.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.47	0.36	0.00	0.00	0.00	0.00	0.00	0.00	0.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TG 52:4	0.45	1.05	2.10	0.00	0.00	0.00	0.70	0.53	0.00	1.12	1.70	0.00	0.00	1.00	1.55	0.00	0.44	0.64	0.93	0.00	0.00	0.00	1.02	0.00	0.00	0.67	1.07	0.78	0.00	2.25	0.00	0.00	0.76	0.90	0.00	0.00	0.00	0.00	4.04	0.00	0.00	0.00	4.21	0.29	0.73	0.56	0.00	0.00	0.64	0.57	1.11	0.00	0.53	1.37	0.77	0.00	0.32	2.13	2.57	0.40	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.95	0.00	0.00	0.45	0.44	3.17	0.46	0.00	0.00	0.00	0.00	1.45	0.00	0.00	0.00	0.00	0.71	1.41	0.00	0.00	2.97	0.40	0.00	0.89	2.71	0.00	0.49	0.00	1.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.58	0.00	0.00	0.45	2.43	0.44	0.00	0.52	0.00	0.00	0.44	0.00	0.73	0.93	0.00	0.84	0.00	0.52	0.00	0.34	0.46	0.00	0.00	0.44	0.67	0.00	0.39	0.00	1.84	1.16	0.84	0.00	0.00	0.23	0.00	0.00	1.57	0.00	0.72	0.45	0.00	0.00	0.00	0.63	0.00	0.00
TG 52:5	1.29	0.00	0.45	0.00	0.72	0.00	3.33	0.38	0.00	0.00	2.57	0.00	0.01	0.00	0.00	0.00	0.48	0.00	2.46	0.51	1.40	0.00	0.00	0.15	0.00	0.00	4.49	4.57	0.00	0.00	0.00	0.00	0.49	0.00	1.38	0.00	2.36	0.48	0.00	1.99	0.00	0.00	0.00	0.02	0.00	0.00	2.07	0.00	0.00	0.00	0.00	0.00	2.36	0.00	0.00	1.32	0.00	0.00	2.66	0.67	0.00	0.15	1.72	0.00	0.00	0.00	0.00	0.08	0.00	0.00	1.21	0.00	0.00	0.00	0.37	0.85	0.86	0.71	1.63	0.00	0.00	0.00	0.00	0.87	1.56	0.00	0.00	5.27	0.00	0.00	2.91	0.00	1.46	2.99	0.00	0.00	0.00	0.00	1.58	0.38	0.00	0.00	0.00	0.00	0.84	0.00	1.42	0.00	0.88	0.00	0.00	0.00	0.61	0.00	5.81	0.04	1.15	2.85	0.44	0.00	0.00	0.00	0.00	0.00	0.87	0.00	1.27	0.00	0.00	0.00	0.56	0.00	3.64	0.00	1.21	0.00	0.00	0.00	0.00	0.01	2.78	0.00	2.37	4.77	0.53	0.00	1.30	0.83	1.72	2.44	0.00	1.42	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.50
TG 54:2	47.18	51.47	57.09	19.76	3.33	19.75	25.73	24.16	6.36	52.53	59.83	21.34	5.53	77.66	52.63	24.60	34.11	57.19	36.03	19.03	16.82	61.45	48.77	17.58	37.98	34.73	33.61	44.14	5.97	135.89	6.87	34.63	53.38	59.71	32.66	23.29	37.05	10.85	75.23	31.30	14.00	43.86	62.36	8.26	56.37	47.21	21.26	18.77	49.66	74.55	40.46	8.34	48.53	107.85	28.96	35.06	23.15	64.46	59.46	10.00	3.23	13.88	9.45	18.62	22.88	56.13	20.38	19.64	19.79	22.62	28.08	14.99	4.08	42.32	31.59	76.78	40.97	57.87	18.59	11.92	15.06	82.48	11.12	16.08	6.29	23.99	27.91	50.18	5.50	43.35	54.42	14.22	14.83	67.81	52.49	9.93	53.44	27.30	57.54	2.29	6.98	30.10	21.11	13.87	10.81	21.51	50.48	24.22	12.74	43.97	20.06	7.52	3.99	50.07	55.86	18.06	2.18	30.07	44.91	14.86	3.69	46.40	21.34	24.83	37.83	19.55	18.44	51.43	22.48	33.64	7.74	24.33	19.42	37.73	27.53	4.38	6.37	22.54	52.09	16.59	42.61	44.73	43.49	43.78	58.90	47.62	30.22	20.55	22.76	18.77	53.45	8.63	23.93	43.08	33.19	19.95	8.64	45.85	12.69	4.59
TG 54:3	15.97	22.52	27.41	15.64	10.35	7.25	4.63	18.02	1.49	30.55	15.25	18.75	0.92	19.71	40.10	11.33	11.58	20.19	19.05	4.41	3.58	37.96	20.71	1.99	21.48	14.04	14.87	39.27	2.42	60.88	3.47	30.16	50.50	41.27	6.22	9.30	8.51	6.43	31.51	8.31	2.68	36.76	25.21	3.67	18.29	21.54	17.67	14.97	34.08	20.25	25.87	9.04	18.36	23.80	5.88	23.95	16.50	27.15	9.55	9.25	2.18	8.72	3.08	11.12	17.90	28.53	12.69	17.74	19.96	16.12	18.11	12.34	1.95	16.41	1.75	22.94	34.46	32.88	8.41	2.49	7.15	58.81	8.52	10.40	1.66	14.50	19.97	20.43	3.22	46.56	27.77	17.24	5.52	71.42	21.33	1.36	37.60	21.71	40.30	4.12	3.36	11.49	9.93	1.03	3.91	11.59	17.11	18.55	10.30	9.77	7.13	5.36	1.51	37.12	26.16	13.54	0.63	7.55	19.34	17.11	2.48	24.75	1.85	2.91	35.97	11.64	8.25	27.37	19.10	21.27	0.86	8.84	9.32	9.68	15.84	4.19	3.41	19.00	25.47	4.62	15.44	37.00	10.74	11.51	32.85	29.47	20.70	9.36	11.54	12.48	25.60	11.95	17.19	17.74	24.44	8.08	8.38	9.26	0.68	7.37
TG 54:4	9.76	13.24	0.00	0.00	0.00	0.00	1.17	7.43	0.00	11.11	9.69	0.39	0.00	9.63	3.67	0.84	8.84	11.16	0.79	1.56	1.19	0.00	2.25	0.72	1.66	1.11	1.83	4.80	0.00	44.06	0.00	2.27	0.61	11.20	1.01	6.99	4.69	0.65	7.72	3.32	0.00	2.32	14.35	3.78	4.89	9.09	0.65	1.29	3.24	13.35	1.20	0.89	2.43	18.44	0.00	2.12	3.32	0.35	11.03	2.27	0.53	1.13	1.22	0.00	0.00	6.74	1.82	0.00	0.00	0.00	1.99	0.99	0.00	2.95	1.91	26.98	4.16	1.34	0.51	0.00	0.00	8.67	1.75	0.00	0.00	1.54	1.00	7.78	0.00	0.59	11.47	2.31	0.00	0.82	0.00	0.00	2.60	0.45	0.00	0.00	0.00	0.00	0.00	0.94	0.31	1.65	9.50	1.26	0.00	0.00	0.00	0.00	3.03	0.00	3.28	2.18	0.00	3.87	1.61	2.58	1.18	14.49	1.41	0.00	4.57	2.75	0.72	15.55	1.22	1.39	0.34	1.13	11.04	3.59	9.13	0.00	0.00	0.00	18.05	2.52	4.40	4.05	8.00	0.00	6.29	0.00	2.49	1.44	0.00	0.54	0.00	0.93	0.84	5.84	2.49	5.35	0.00	9.40	0.00	0.54
TG 54:5	0.42	0.75	0.00	0.00	0.00	0.00	0.00	1.03	0.00	1.13	1.38	0.00	0.00	0.60	0.00	0.00	0.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.75	0.00	2.67	0.00	0.00	0.50	1.02	0.00	0.57	0.00	0.00	2.29	1.25	0.00	0.00	2.81	0.54	0.00	0.70	0.00	0.00	0.00	0.00	1.42	0.72	0.00	0.74	0.00	0.00	0.00	2.12	2.24	0.29	0.00	0.00	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	1.20	0.00	0.00	0.00	0.00	5.73	0.00	0.00	0.00	0.00	0.00	0.74	0.00	0.00	0.00	0.00	0.85	0.44	0.00	0.00	2.89	0.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.41	0.00	0.00	0.00	1.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.86	0.00	0.00	0.00	1.76	0.63	0.00	1.24	0.00	0.00	0.36	0.00	0.00	2.07	0.40	0.00	0.00	0.41	0.62	0.41	2.11	0.00	0.00	0.38	0.92	0.52	0.00	0.00	3.75	0.00	0.58	0.00	0.53	0.00	0.00	0.00	0.00	0.00	1.14	0.00	0.00	0.00	0.00	0.90	0.00	0.00
TG 54:6	3.82	2.67	0.76	0.00	0.00	0.00	0.74	0.00	0.00	0.95	2.47	0.00	0.00	6.57	0.00	0.00	5.57	2.18	0.00	0.00	0.63	0.00	0.00	0.00	2.53	0.00	0.00	3.19	0.00	14.11	0.00	0.57	0.00	0.88	0.00	0.99	3.25	0.00	1.85	0.00	0.00	0.00	2.74	0.61	1.92	0.77	0.00	0.00	0.22	0.00	0.00	0.00	3.89	6.35	0.00	0.00	0.42	0.00	4.64	0.00	0.00	0.00	0.00	0.00	0.00	1.38	0.55	0.00	0.00	0.00	0.38	0.00	0.00	0.35	0.00	4.17	1.70	0.00	0.00	0.00	0.00	2.00	0.42	0.00	0.00	0.74	0.00	0.54	0.00	2.80	3.22	0.00	0.75	1.67	0.00	0.00	0.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.42	1.33	4.44	0.00	0.00	0.00	0.00	0.00	0.28	0.00	6.08	0.00	0.00	2.29	0.00	0.00	0.00	1.88	0.00	0.00	1.47	0.00	0.00	1.10	0.00	0.00	0.00	0.00	1.76	0.00	0.00	0.00	0.00	0.00	4.88	0.49	0.00	0.00	2.97	0.00	2.12	0.00	0.00	0.24	0.00	0.00	0.00	0.00	0.00	4.79	0.00	1.00	0.00	1.29	0.00	0.00
TG 56:5	6.79	19.71	0.43	0.00	0.00	0.00	1.25	3.43	0.00	2.37	8.52	0.27	0.00	7.86	2.50	1.78	8.59	10.15	0.79	2.47	0.31	0.00	0.00	0.00	0.71	4.01	0.25	11.32	0.00	16.83	0.00	0.40	0.00	10.05	0.00	1.53	9.03	0.00	6.24	1.92	0.00	0.51	6.56	0.18	1.62	0.74	0.00	2.46	6.41	4.63	2.91	0.00	8.02	13.14	0.24	5.02	0.63	14.76	2.77	0.24	0.00	0.00	0.00	0.00	0.00	10.20	1.59	0.71	1.12	0.00	1.47	0.00	0.00	0.97	0.05	22.61	0.96	0.00	0.00	0.00	1.23	16.70	0.42	1.87	1.40	0.01	0.00	0.00	0.37	1.18	21.88	0.00	0.69	0.90	0.00	0.00	0.48	0.16	0.77	0.00	0.34	1.02	0.00	0.81	0.22	0.44	2.22	2.55	1.77	1.24	0.99	0.00	2.74	0.27	2.69	2.29	0.34	0.26	0.60	0.00	0.34	7.31	0.00	0.00	1.82	0.61	0.00	6.15	0.32	2.46	0.80	1.80	5.06	6.62	8.61	0.00	0.00	1.03	5.52	0.33	0.33	0.00	16.03	0.68	4.49	0.00	0.58	0.10	1.65	2.73	1.48	0.00	0.30	0.49	0.00	3.44	0.00	7.59	0.77	0.81
TG 56:6	3.61	8.68	0.84	2.09	0.57	1.35	2.75	0.00	0.00	6.82	2.54	3.11	0.00	35.29	10.59	0.73	4.72	1.89	0.44	4.88	0.68	7.93	2.50	0.93	3.28	5.07	1.38	4.70	0.00	35.89	1.02	3.03	16.00	7.83	0.00	4.15	2.45	1.14	11.38	5.03	0.87	3.02	4.32	3.58	3.72	4.21	1.54	2.43	11.32	8.06	2.56	1.78	4.49	9.09	1.04	4.15	4.05	9.42	8.27	2.59	0.74	0.72	0.52	2.77	1.06	3.85	1.74	2.49	4.88	5.70	5.66	1.42	0.56	2.03	1.65	23.65	4.66	4.21	0.69	0.43	1.60	9.37	1.11	0.00	2.18	3.60	4.72	7.44	0.75	8.76	14.25	5.15	2.92	6.09	0.91	0.00	4.63	2.15	5.83	0.82	1.56	0.47	4.19	1.51	1.71	4.72	7.56	4.84	3.06	8.80	1.08	0.00	1.09	2.31	4.90	1.73	0.00	2.23	1.56	6.59	0.37	8.97	1.38	0.00	4.10	1.47	0.47	3.55	2.38	2.42	0.00	3.19	7.64	7.35	9.92	0.00	0.27	0.46	4.31	2.63	3.47	8.34	6.10	1.93	5.20	2.13	4.88	1.18	0.00	3.55	1.28	1.47	1.61	5.30	1.94	4.07	0.90	7.34	0.00	0.50
TG 56:7	5.73	9.01	4.37	1.65	1.93	0.92	1.99	5.38	0.69	7.22	6.27	1.69	0.00	18.46	0.85	0.00	3.79	4.10	4.11	1.18	0.52	0.00	1.15	0.00	5.62	3.95	2.34	5.15	0.00	16.04	0.60	0.52	1.03	5.96	0.75	1.83	2.52	0.00	3.36	5.72	2.00	3.66	7.77	3.08	5.44	5.46	1.88	0.99	7.42	3.54	4.35	1.20	3.77	6.35	0.00	2.53	1.92	7.30	9.38	3.12	0.75	1.37	1.41	0.77	0.00	7.43	2.26	3.26	3.06	0.32	5.86	1.94	0.81	0.58	3.17	16.78	2.21	3.44	0.00	0.90	0.94	6.59	1.77	0.00	2.26	2.54	5.23	6.80	0.53	7.03	11.07	4.60	1.62	0.45	0.76	0.49	1.24	0.74	1.44	0.00	0.00	2.31	0.82	2.03	0.83	3.15	5.15	0.95	2.85	4.74	0.63	0.00	2.76	2.90	12.07	0.83	0.68	0.78	4.10	1.87	0.43	6.68	1.29	0.87	2.51	2.31	0.44	7.58	4.49	1.88	0.50	3.61	6.13	6.68	4.69	1.66	1.26	0.44	7.63	4.74	0.47	1.65	12.13	0.72	7.20	0.00	3.26	0.32	0.00	1.30	2.97	1.30	1.51	3.49	0.38	2.61	0.48	4.97	0.77	1.15
TG 56:8	2.09	3.47	0.00	0.00	0.86	0.00	0.00	3.02	0.00	2.94	3.37	0.58	0.00	7.99	2.22	0.00	1.60	1.75	1.85	0.00	0.00	0.00	0.00	0.00	2.96	1.51	1.20	3.57	0.00	6.09	0.00	0.61	1.72	2.38	1.03	0.90	0.65	0.00	4.11	2.75	1.53	0.00	5.37	1.69	2.06	1.96	1.19	0.56	2.29	2.13	2.67	0.96	0.87	1.55	0.45	0.72	1.54	3.11	4.31	1.99	0.73	0.79	0.69	0.59	0.78	3.08	0.91	1.11	0.00	1.14	2.08	1.30	0.00	0.42	1.27	7.12	1.94	1.39	0.00	0.00	0.65	2.70	0.94	0.00	0.97	0.89	2.15	3.27	0.37	0.00	4.42	2.32	0.75	4.11	0.00	0.48	1.38	0.00	1.42	0.00	0.00	1.26	0.89	1.50	0.83	1.02	1.85	0.76	1.20	0.00	0.72	0.00	1.26	3.01	5.41	0.75	0.37	0.98	2.11	2.64	0.57	3.19	1.17	0.92	1.55	0.76	0.47	3.69	1.95	0.65	0.00	1.86	2.68	3.18	3.29	1.82	0.69	1.22	3.59	2.32	1.57	1.90	5.56	2.21	3.13	0.00	2.85	0.27	0.00	1.10	3.11	1.69	1.64	1.20	1.02	0.93	0.55	1.79	0.00	0.56
